ticket_id,created_at,source,subject,body,customer_tier,app,platform,region,reporter_email,priority_hint,expected_category
TKT-100982,2025-01-04T17:50:00,api_import,"URGENT: Need bulk export feature
 Sent from mobile.","Customer requested need bulk export feature for the identity module. They want it on web and expect easier team workflows. Mentioned by free users in EU.
 Sent from mobile.",free,identity,web,EU,user982@example.com,normal,feature_request
TKT-100983,2025-01-06T19:04:00,portal,Cannot  login  after  password  reset,"FYI - Users reported cannot login after password reset in the orders module on web. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Happens since latest release.   Thanks.  ",,orders,web,EU,user983@example.com,sev2,access_issue
TKT-100984,2025-01-03T09:12:00,slack,"Need  bulk  export  feature

This  is  affecting  users.",FYI - Customer requested need bulk export feature for the checkout module. They want it on ios and expect easier team workflows. Mentioned by free users in EU.,free,checkout,ios,EU,user984@example.com,normal,feature_request
TKT-100985,2025-01-06T19:20:00,email,"URGENT:  ORDER  HISTORY  NOT  LOADING
  SENT  FROM  MOBILE.","Please help - Users reported order history not loading in the identity module on android. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Started this morning.",enterprise,identity,android,EU,user985@example.com,sev2,bug
TKT-100986,2025-01-06T03:02:00,portal,"PLEASE HELP - CHECKOUT STUCK AFTER COUPON APPLY

THIS IS AFFECTING USERS.","Hi team,  Users reported checkout stuck after coupon apply in the checkout module on desktop. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Happens since latest release.   Thanks.  ",pro,checkout,desktop,APAC,user986@example.com,urgent,bug
TKT-100987,2025-01-08T04:30:00,chat,URGENT:  Invoice  amount  mismatch,Customer noticed billing inconsistency tied to checkout. Invoice or payment flow seems wrong on web. Region=APAC. Mismatch after plan change.,pro,checkout,web,APAC,user987@example.com,vip,billing
TKT-100988,2025-01-06T03:16:00,api_import,Cannot login after password reset   Thanks.  ,"Hi team,  Users reported cannot login after password reset in the identity module on web. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Started this morning.   Thanks.  ",enterprise,identity,web,APAC,user988@example.com,,access_issue
TKT-100989,2025-01-05T10:54:00,api_import,"FYI - Checkout stuck after coupon apply
 Sent from mobile.","Hi  team,    Users  reported  checkout  stuck  after  coupon  apply  in  the  analytics  module  on  desktop.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Happens  since  latest  release.",pro,analytics,desktop,IN,user989@example.com,,bug
TKT-100990,2025-01-08T21:30:00,chat,FYI  -  How  do  I  invite  teammates?      Thanks.    ,"FYI - Users reported how do i invite teammates? in the analytics module on ios. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Seen after a config change.
 Sent from mobile.",pro,analytics,ios,APAC,user990@example.com,vip,how_to
TKT-100991,2025-01-06T20:08:00,email,"URGENT: Cannot login after password reset
 Sent from mobile.","FYI  -  Users  reported  cannot  login  after  password  reset  in  the  checkout  module  on  android.  Impact  seen  in  APAC.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.      Thanks.    ",pro,checkout,android,APAC,user991@example.com,normal,access_issue
TKT-100992,2025-01-07T12:48:00,api_import,"Hi team,  Invoice amount mismatch","Customer noticed billing inconsistency tied to analytics. Invoice or payment flow seems wrong on web. Region=US. Mismatch after plan change.
 Sent from mobile.",free,analytics,web,US,user992@example.com,,billing
TKT-100993,2025-01-08T22:03:00,api_import,"URGENT: SSO keeps redirecting
 Sent from mobile.","USERS REPORTED SSO KEEPS REDIRECTING IN THE BILLING MODULE ON IOS. IMPACT SEEN IN EU. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. HAPPENS SINCE LATEST RELEASE.
 SENT FROM MOBILE.",enterprise,billing,ios,EU,user993@example.com,urgent,access_issue
TKT-100994,2025-01-07T13:06:00,api_import,Please help - Invoice amount mismatch   Thanks.  ,URGENT: Customer noticed billing inconsistency tied to orders. Invoice or payment flow seems wrong on android. Region=IN. Tax appears incorrect.,enterprise,orders,android,IN,user994@example.com,vip,billing
TKT-100995,2025-01-05T11:30:00,api_import,"Hi  team,    Cannot  login  after  password  reset      Thanks.    ","Users  reported  cannot  login  after  password  reset  in  the  checkout  module  on  web.  Impact  seen  in  US.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.

This  is  affecting  users.",enterprise,checkout,web,US,user995@example.com,normal,access_issue
TKT-100996,2025-01-05T11:36:00,portal,Need  bulk  export  feature      Thanks.    ,"Customer requested need bulk export feature for the checkout module. They want it on desktop and expect easier team workflows. Mentioned by enterprise users in EU.

This is affecting users.",enterprise,checkout,desktop,EU,user996@example.com,vip,feature_request
TKT-100997,2025-01-06T20:56:00,email,"Hi team,  Request dark mode in dashboard","PLEASE HELP - CUSTOMER REQUESTED REQUEST DARK MODE IN DASHBOARD FOR THE IDENTITY MODULE. THEY WANT IT ON ANDROID AND EXPECT EASIER TEAM WORKFLOWS. MENTIONED BY FREE USERS IN IN.

THIS IS AFFECTING USERS.",free,identity,android,IN,user997@example.com,sev2,feature_request
TKT-100998,2025-01-07T13:42:00,api_import,"Hi team,  Invoice amount mismatch   Thanks.  ","Hi team,  Customer noticed billing inconsistency tied to orders. Invoice or payment flow seems wrong on desktop. Region=APAC. Tax appears incorrect.",pro,orders,desktop,APAC,user998@example.com,vip,billing
TKT-100999,2025-01-08T23:09:00,email,"How  do  I  invite  teammates?

This  is  affecting  users.","FYI  -  Users  reported  how  do  i  invite  teammates?  in  the  orders  module  on  web.  Impact  seen  in  US.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.

This  is  affecting  users.",enterprise,orders,web,US,user999@example.com,normal,how_to
TKT-101000,2025-01-03T10:00:00,slack,"FYI - Need bulk export feature

This is affecting users.","Please help - Customer requested need bulk export feature for the orders module. They want it on desktop and expect easier team workflows. Mentioned by enterprise users in IN.
 Sent from mobile.",enterprise,orders,desktop,IN,user1000@example.com,vip,feature_request
TKT-101001,2025-01-03T10:03:00,api_import,"URGENT: CANNOT LOGIN AFTER PASSWORD RESET

THIS IS AFFECTING USERS.","Please help - Users reported cannot login after password reset in the checkout module on desktop. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Intermittent issue.
 Sent from mobile.",pro,checkout,desktop,EU,user1001@example.com,normal,access_issue
TKT-101002,2025-01-07T14:18:00,slack,"Hi team,  SSO keeps redirecting   Thanks.  ","Please  help  -  Users  reported  sso  keeps  redirecting  in  the  identity  module  on  web.  Impact  seen  in  EU.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.",enterprise,identity,web,EU,user1002@example.com,normal,access_issue
TKT-101003,2025-01-04T19:35:00,api_import,FYI - Order history not loading,"FYI - Users reported order history not loading in the analytics module on ios. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Happens since latest release.",enterprise,analytics,ios,EU,user1003@example.com,urgent,bug
TKT-101004,2025-01-05T12:24:00,portal,"Hi team,  Need bulk export feature

This is affecting users.","Hi team,  Customer requested need bulk export feature for the analytics module. They want it on desktop and expect easier team workflows. Mentioned by free users in EU.

This is affecting users.",free,analytics,desktop,EU,user1004@example.com,normal,feature_request
TKT-101005,2025-01-06T22:00:00,slack,"Checkout stuck after coupon apply

This is affecting users.","Please help - Users reported checkout stuck after coupon apply in the analytics module on android. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Seen after a config change.
 Sent from mobile.",free,analytics,android,IN,user1005@example.com,vip,bug
TKT-101006,2025-01-06T22:08:00,slack,"URGENT: SSO keeps redirecting
 Sent from mobile.","PLEASE HELP - USERS REPORTED SSO KEEPS REDIRECTING IN THE DOCUMENTS MODULE ON IOS. IMPACT SEEN IN EU. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. STARTED THIS MORNING.
 SENT FROM MOBILE.",free,documents,ios,EU,user1006@example.com,,access_issue
TKT-101007,2025-01-09T00:37:00,api_import,"URGENT: Cannot login after password reset

This is affecting users.","Hi team,  Users reported cannot login after password reset in the identity module on ios. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Happens since latest release.
 Sent from mobile.",free,identity,ios,EU,user1007@example.com,vip,access_issue
TKT-101008,2025-01-03T10:24:00,chat,"Hi team,  How do I invite teammates?   Thanks.  ","USERS  REPORTED  HOW  DO  I  INVITE  TEAMMATES?  IN  THE  ORDERS  MODULE  ON  ANDROID.  IMPACT  SEEN  IN  IN.  STEPS  OBSERVED:  OPEN  APP,  ATTEMPT  ACTION,  WAIT  FOR  RESPONSE.  SEEN  AFTER  A  CONFIG  CHANGE.

THIS  IS  AFFECTING  USERS.",free,orders,android,IN,user1008@example.com,urgent,how_to
TKT-101009,2025-01-06T05:43:00,portal,"Invoice amount mismatch
 Sent from mobile.",Please  help  -  Customer  noticed  billing  inconsistency  tied  to  billing.  Invoice  or  payment  flow  seems  wrong  on  android.  Region=APAC.  Charge  visible  but  order  missing.      Thanks.    ,free,billing,android,APAC,user1009@example.com,,billing
TKT-101010,2025-01-04T03:20:00,chat,"FYI  -  Request  dark  mode  in  dashboard
  Sent  from  mobile.","URGENT:  Customer  requested  request  dark  mode  in  dashboard  for  the  documents  module.  They  want  it  on  ios  and  expect  easier  team  workflows.  Mentioned  by  free  users  in  US.

This  is  affecting  users.",free,documents,ios,US,user1010@example.com,normal,feature_request
TKT-101011,2025-01-08T08:30:00,email,Please help - SSO keeps redirecting   Thanks.  ,"Users reported sso keeps redirecting in the documents module on desktop. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Happens since latest release.
 Sent from mobile.",pro,documents,desktop,EU,user1011@example.com,vip,access_issue
TKT-101012,2025-01-07T15:48:00,slack,"HI TEAM,  REQUEST DARK MODE IN DASHBOARD   THANKS.  ",Customer requested request dark mode in dashboard for the orders module. They want it on android and expect easier team workflows. Mentioned by pro users in MEA.,pro,orders,android,MEA,user1012@example.com,vip,feature_request
TKT-101013,2025-01-09T01:43:00,email,Need bulk export feature   Thanks.  ,"Hi team,  Customer requested need bulk export feature for the checkout module. They want it on ios and expect easier team workflows. Mentioned by enterprise users in EU.",enterprise,checkout,ios,EU,user1013@example.com,,feature_request
TKT-101014,2025-01-04T03:36:00,slack,FYI - SSO keeps redirecting,"Users  reported  sso  keeps  redirecting  in  the  checkout  module  on  ios.  Impact  seen  in  US.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.      Thanks.    ",enterprise,checkout,ios,US,user1014@example.com,sev2,access_issue
TKT-101015,2025-01-04T20:35:00,portal,URGENT: SSO keeps redirecting   Thanks.  ,"URGENT: USERS REPORTED SSO KEEPS REDIRECTING IN THE BILLING MODULE ON WEB. IMPACT SEEN IN MEA. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. SEEN AFTER A CONFIG CHANGE.   THANKS.  ",enterprise,billing,web,MEA,user1015@example.com,vip,access_issue
TKT-101016,2025-01-04T20:40:00,chat,Please help - Invoice amount mismatch   Thanks.  ,"Hi team,  Customer noticed billing inconsistency tied to analytics. Invoice or payment flow seems wrong on android. Region=MEA. Charge visible but order missing.
 Sent from mobile.",enterprise,analytics,android,MEA,user1016@example.com,,billing
TKT-101017,2025-01-04T20:45:00,api_import,Please help - Checkout stuck after coupon apply,"HI  TEAM,    USERS  REPORTED  CHECKOUT  STUCK  AFTER  COUPON  APPLY  IN  THE  DOCUMENTS  MODULE  ON  DESKTOP.  IMPACT  SEEN  IN  IN.  STEPS  OBSERVED:  OPEN  APP,  ATTEMPT  ACTION,  WAIT  FOR  RESPONSE.  SEEN  AFTER  A  CONFIG  CHANGE.
  SENT  FROM  MOBILE.",enterprise,documents,desktop,IN,user1017@example.com,urgent,bug
TKT-101018,2025-01-07T16:42:00,chat,"Please  help  -  Invoice  amount  mismatch
  Sent  from  mobile.",URGENT:  Customer  noticed  billing  inconsistency  tied  to  documents.  Invoice  or  payment  flow  seems  wrong  on  android.  Region=IN.  Tax  appears  incorrect.      Thanks.    ,pro,documents,android,IN,user1018@example.com,normal,billing
TKT-101019,2025-01-06T06:53:00,portal,URGENT: Cannot login after password reset   Thanks.  ,"Hi team,  Users reported cannot login after password reset in the billing module on web. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Intermittent issue.   Thanks.  ",enterprise,billing,web,IN,user1019@example.com,sev2,access_issue
TKT-101020,2025-01-05T14:00:00,portal,Order history not loading,"Please  help  -  Users  reported  order  history  not  loading  in  the  billing  module  on  ios.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Seen  after  a  config  change.

This  is  affecting  users.",pro,billing,ios,IN,user1020@example.com,sev2,bug
TKT-101021,2025-01-04T04:04:00,slack,"Hi team,  How do I invite teammates?
 Sent from mobile.","URGENT:  Users  reported  how  do  i  invite  teammates?  in  the  checkout  module  on  ios.  Impact  seen  in  US.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.
  Sent  from  mobile.",free,checkout,ios,US,user1021@example.com,,how_to
TKT-101022,2025-01-07T00:16:00,chat,FYI - Order history not loading,"Users  reported  order  history  not  loading  in  the  analytics  module  on  ios.  Impact  seen  in  APAC.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.

This  is  affecting  users.",free,analytics,ios,APAC,user1022@example.com,urgent,bug
TKT-101023,2025-01-04T04:12:00,api_import,"Hi team,  Order history not loading

This is affecting users.","HI TEAM,  USERS REPORTED ORDER HISTORY NOT LOADING IN THE ORDERS MODULE ON IOS. IMPACT SEEN IN IN. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. SEEN AFTER A CONFIG CHANGE.",enterprise,orders,ios,IN,user1023@example.com,vip,bug
